Titel;Duration;﻿BID;Album;Genre;Year;Comment
60;03:30;312;Erbarmen;Hörbuch;2014;Mr. Metal
61;07:38;312;Erbarmen;Hörbuch;2014;Mr. Metal
62;08:08;312;Erbarmen;Hörbuch;2014;Mr. Metal
Free Your Hate;04:59;313;Brütal Legend;Soundtrack;2010;Mr. Metal +
Rip The System;03:34;K.m.f.d.m.;Brütal Legend;Soundtrack;2010;Mr. Metal
1;06:24;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
2;06:15;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
3;06:43;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
4;05:23;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
5;04:54;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
6;06:26;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
7;07:03;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
8;05:24;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
9;04:55;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
10;05:50;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
11;06:20;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
12;05:50;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
13;06:15;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
14;07:15;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
15;06:48;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
16;06:50;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
17;05:38;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
18;06:16;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
19;06:13;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
20;05:53;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
21;07:17;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
22;06:42;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
23;06:57;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
24;05:51;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
25;07:39;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
26;05:40;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
27;05:01;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
28;05:57;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
29;05:54;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
30;07:25;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
31;06:25;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
32;05:49;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
33;05:21;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
34;06:13;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
35;04:27;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
36;04:43;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
37;05:40;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
38;06:08;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
39;05:40;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
40;05:40;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
41;06:02;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
42;05:13;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
43;05:50;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
44;04:53;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
45;06:15;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
46;05:37;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
47;06:10;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
48;04:45;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
49;05:03;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
50;05:01;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
51;05:41;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
52;05:39;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
53;06:12;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
54;06:42;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
55;04:22;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
56;06:56;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
57;06:27;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
58;06:59;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
59;07:13;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
60;05:48;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
61;05:40;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
62;06:42;314;Die Wellenläufer 1 - Die Wellenläufer;Hörbuch;2004;Mr. Metal
1;08:20;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
2;08:20;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
3;08:11;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
4;06:38;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
5;06:27;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
6;06:33;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
7;07:16;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
8;07:04;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
9;06:53;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
10;06:52;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
11;07:37;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
12;07:01;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
13;04:23;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
14;05:13;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
15;06:13;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
16;08:00;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
17;08:03;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
18;06:58;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
19;07:47;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
20;07:37;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
21;07:12;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
22;08:30;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
23;08:33;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
24;07:33;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
25;06:46;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
26;06:25;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
27;06:28;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
28;08:50;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
29;08:56;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
30;06:49;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
31;06:58;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
32;07:44;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
33;07:49;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
34;08:05;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
35;05:53;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
36;06:22;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
37;07:24;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
38;06:56;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
39;07:21;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
40;06:59;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
41;08:00;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
42;07:48;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
43;08:07;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
44;07:55;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
45;07:12;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
46;07:12;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
47;07:15;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
48;04:53;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
49;04:31;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
50;07:35;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
51;07:18;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
52;07:38;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
53;06:53;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
54;07:32;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
55;07:16;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
56;07:33;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
57;07:56;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
58;08:35;314;Die Wellenläufer 2 - Die Muschelmagier;Hörbuch;2004;Mr. Metal
1;00:56;314;Phantasmen;Hörbuch;2014;Mr. Metal
2;02:40;314;Phantasmen;Hörbuch;2014;Mr. Metal
3;05:30;314;Phantasmen;Hörbuch;2014;Mr. Metal
4;04:59;314;Phantasmen;Hörbuch;2014;Mr. Metal
5;03:48;314;Phantasmen;Hörbuch;2014;Mr. Metal
6;07:49;314;Phantasmen;Hörbuch;2014;Mr. Metal
7;04:58;314;Phantasmen;Hörbuch;2014;Mr. Metal
8;05:40;314;Phantasmen;Hörbuch;2014;Mr. Metal
9;08:37;314;Phantasmen;Hörbuch;2014;Mr. Metal
10;04:13;314;Phantasmen;Hörbuch;2014;Mr. Metal
11;05:51;314;Phantasmen;Hörbuch;2014;Mr. Metal
12;08:09;314;Phantasmen;Hörbuch;2014;Mr. Metal
13;05:43;314;Phantasmen;Hörbuch;2014;Mr. Metal
14;05:41;314;Phantasmen;Hörbuch;2014;Mr. Metal
15;04:36;314;Phantasmen;Hörbuch;2014;Mr. Metal
16;04:58;314;Phantasmen;Hörbuch;2014;Mr. Metal
17;05:36;314;Phantasmen;Hörbuch;2014;Mr. Metal
18;07:58;314;Phantasmen;Hörbuch;2014;Mr. Metal
19;05:04;314;Phantasmen;Hörbuch;2014;Mr. Metal
20;06:28;314;Phantasmen;Hörbuch;2014;Mr. Metal
21;05:24;314;Phantasmen;Hörbuch;2014;Mr. Metal
22;05:26;314;Phantasmen;Hörbuch;2014;Mr. Metal
23;05:04;314;Phantasmen;Hörbuch;2014;Mr. Metal
24;05:52;314;Phantasmen;Hörbuch;2014;Mr. Metal
25;05:51;314;Phantasmen;Hörbuch;2014;Mr. Metal
26;05:49;314;Phantasmen;Hörbuch;2014;Mr. Metal
27;06:24;314;Phantasmen;Hörbuch;2014;Mr. Metal
28;05:22;314;Phantasmen;Hörbuch;2014;Mr. Metal
29;06:09;314;Phantasmen;Hörbuch;2014;Mr. Metal
30;06:25;314;Phantasmen;Hörbuch;2014;Mr. Metal
31;06:02;314;Phantasmen;Hörbuch;2014;Mr. Metal
32;06:27;314;Phantasmen;Hörbuch;2014;Mr. Metal
33;07:06;314;Phantasmen;Hörbuch;2014;Mr. Metal
34;06:34;314;Phantasmen;Hörbuch;2014;Mr. Metal
35;07:57;314;Phantasmen;Hörbuch;2014;Mr. Metal
36;05:03;314;Phantasmen;Hörbuch;2014;Mr. Metal
37;04:49;314;Phantasmen;Hörbuch;2014;Mr. Metal
38;04:59;314;Phantasmen;Hörbuch;2014;Mr. Metal
39;05:08;314;Phantasmen;Hörbuch;2014;Mr. Metal
40;06:22;314;Phantasmen;Hörbuch;2014;Mr. Metal
41;07:24;314;Phantasmen;Hörbuch;2014;Mr. Metal
42;03:58;314;Phantasmen;Hörbuch;2014;Mr. Metal
43;04:52;314;Phantasmen;Hörbuch;2014;Mr. Metal
44;04:11;314;Phantasmen;Hörbuch;2014;Mr. Metal
45;04:16;314;Phantasmen;Hörbuch;2014;Mr. Metal
46;05:46;314;Phantasmen;Hörbuch;2014;Mr. Metal
47;05:54;314;Phantasmen;Hörbuch;2014;Mr. Metal
48;04:30;314;Phantasmen;Hörbuch;2014;Mr. Metal
49;04:43;314;Phantasmen;Hörbuch;2014;Mr. Metal
50;04:46;314;Phantasmen;Hörbuch;2014;Mr. Metal
51;02:55;314;Phantasmen;Hörbuch;2014;Mr. Metal
52;04:30;314;Phantasmen;Hörbuch;2014;Mr. Metal
53;04:41;314;Phantasmen;Hörbuch;2014;Mr. Metal
54;05:26;314;Phantasmen;Hörbuch;2014;Mr. Metal
55;05:21;314;Phantasmen;Hörbuch;2014;Mr. Metal
56;06:56;314;Phantasmen;Hörbuch;2014;Mr. Metal
57;10:04;314;Phantasmen;Hörbuch;2014;Mr. Metal
58;05:43;314;Phantasmen;Hörbuch;2014;Mr. Metal
59;05:24;314;Phantasmen;Hörbuch;2014;Mr. Metal
60;04:21;314;Phantasmen;Hörbuch;2014;Mr. Metal
61;05:23;314;Phantasmen;Hörbuch;2014;Mr. Metal
62;05:19;314;Phantasmen;Hörbuch;2014;Mr. Metal
63;05:18;314;Phantasmen;Hörbuch;2014;Mr. Metal
64;05:44;314;Phantasmen;Hörbuch;2014;Mr. Metal
65;05:49;314;Phantasmen;Hörbuch;2014;Mr. Metal
66;05:44;314;Phantasmen;Hörbuch;2014;Mr. Metal
67;06:12;314;Phantasmen;Hörbuch;2014;Mr. Metal
68;04:41;314;Phantasmen;Hörbuch;2014;Mr. Metal
69;05:10;314;Phantasmen;Hörbuch;2014;Mr. Metal
70;05:56;314;Phantasmen;Hörbuch;2014;Mr. Metal
71;06:11;314;Phantasmen;Hörbuch;2014;Mr. Metal
72;06:40;314;Phantasmen;Hörbuch;2014;Mr. Metal
73;05:40;314;Phantasmen;Hörbuch;2014;Mr. Metal
74;04:41;314;Phantasmen;Hörbuch;2014;Mr. Metal
75;04:46;314;Phantasmen;Hörbuch;2014;Mr. Metal
76;04:22;314;Phantasmen;Hörbuch;2014;Mr. Metal
77;04:43;314;Phantasmen;Hörbuch;2014;Mr. Metal
78;05:13;314;Phantasmen;Hörbuch;2014;Mr. Metal
79;05:29;314;Phantasmen;Hörbuch;2014;Mr. Metal
80;05:50;314;Phantasmen;Hörbuch;2014;Mr. Metal
81;05:22;314;Phantasmen;Hörbuch;2014;Mr. Metal
82;05:42;314;Phantasmen;Hörbuch;2014;Mr. Metal
83;05:48;314;Phantasmen;Hörbuch;2014;Mr. Metal
84;08:38;314;Phantasmen;Hörbuch;2014;Mr. Metal
85;06:58;314;Phantasmen;Hörbuch;2014;Mr. Metal
86;07:45;314;Phantasmen;Hörbuch;2014;Mr. Metal
87;08:58;314;Phantasmen;Hörbuch;2014;Mr. Metal
88;07:49;314;Phantasmen;Hörbuch;2014;Mr. Metal
89;01:49;314;Phantasmen;Hörbuch;2014;Mr. Metal
90;01:46;314;Phantasmen;Hörbuch;2014;Mr. Metal
91;04:09;314;Phantasmen;Hörbuch;2014;Mr. Metal
92;02:48;314;Phantasmen;Hörbuch;2014;Mr. Metal
93;01:09;314;Phantasmen;Hörbuch;2014;Mr. Metal
Dust in the Wind;03:26;316;Masterpieces of Rock 'n' Roll History;VA;2015;Mr. Metal +
Das Schlimmste Ist Wenn Das Bier Alle Ist;03:12;317;Aggropunk Vol. 3;Punk Rock;2013;Mr. Metal +
Walking On Sunshine;03:59;319;Masterpieces of Rock 'n' Roll History;VA;2015;Mr. Metal
My Dear;03:01;320;Rockland;Rock;2015;Mr. Metal +
Mr. Night;03:22;321;Masterpieces of Rock 'n' Roll History;VA;2015;Mr. Metal
Playing with the Boys;03:57;321;Top Gun;Soundtrack;1986;Mr. Metal +
Sternies;02:58;127;Schnauze;Rock;2011;Mr. Metal +
Dancehall;00:52;542;Punk And Poetry;Punk Rock;2011;Mr. Metal
Does Anybody Care About Us;03:36;542;Punk And Poetry;Punk Rock;2011;Mr. Metal
Everything Happens For A Reason;03:50;542;Punk And Poetry;Punk Rock;2011;Mr. Metal +
The Future's Not What It Used To Be;03:56;542;Punk And Poetry;Punk Rock;2011;Mr. Metal
Headbutt;03:20;542;Punk And Poetry;Punk Rock;2011;Mr. Metal
Set The World On Fire;02:43;542;Punk And Poetry;Punk Rock;2011;Mr. Metal +
5 Bottles Of Shampoo;02:02;542;Punk And Poetry;Punk Rock;2011;Mr. Metal
I Got Love;03:10;542;Save The World, Get The Girl;Punk Rock;2008;Mr. Metal +
Cremation;04:12;324;Brütal Legend;Soundtrack;2010;Mr. Metal
Welcome Home;04:36;324;Brütal Legend;Soundtrack;2010;Mr. Metal
Rock And Roll All Nite;02:50;325;Masterpieces of Rock 'n' Roll History;VA;2015;Mr. Metal +
Back To Thrill;03:48;327;Back To Thrill;Horror Punk;2011;Mr. Metal +
Blutsauger;02:56;327;Back To Thrill;Horror Punk;2011;Mr. Metal
Caught In A Dream;03:27;327;Back To Thrill;Horror Punk;2011;Mr. Metal
Dont Get Me Wrong;03:22;327;Back To Thrill;Horror Punk;2011;Mr. Metal
Headshot;03:47;327;Back To Thrill;Horror Punk;2011;Mr. Metal
Midnight Thrill-Ride;03:02;327;Back To Thrill;Horror Punk;2011;Mr. Metal
Monster Highschool Party;02:46;327;Back To Thrill;Horror Punk;2011;Mr. Metal
Never Wanted;03:27;327;Back To Thrill;Horror Punk;2011;Mr. Metal
Prom Song;03:26;327;Back To Thrill;Horror Punk;2011;Mr. Metal
Run Run;03:24;327;Back To Thrill;Horror Punk;2011;Mr. Metal +
Shake Your Bones;03:45;327;Back To Thrill;Horror Punk;2011;Mr. Metal
Trash Talkers;04:01;327;Back To Thrill;Horror Punk;2011;Mr. Metal
You Will Remember;03:25;327;Back To Thrill;Horror Punk;2011;Mr. Metal
Schön;04:15;330;Schön;YouTube;2014;Mr. Metal +
Bring Us Pints Of Beer;02:48;133;Karkelo;Folk Metal;2009;Mr. Metal +
Huppiaan Aarre;05:13;133;Karkelo;Folk Metal;2009;Mr. Metal
Isku Pitkästä Ilosta;04:10;133;Karkelo;Folk Metal;2009;Mr. Metal
Juodaan Viinaa;03:15;133;Karkelo;Folk Metal;2009;Mr. Metal +
Kunnia;03:24;133;Manala;Folk Metal;2012;Mr. Metal +
Iron Fist;02:52;133;Ukon Wacka;Folk Metal;2011;Mr. Metal
Koivu Ja Tahti;04:18;133;Ukon Wacka;Folk Metal;2011;Mr. Metal
Tequila;02:42;133;Ukon Wacka;Folk Metal;2011;Mr. Metal +
Cottages And Saunas;03:16;133;Voice Of Wilderness;Folk Metal;2005;Mr. Metal
Fields In Flames;03:52;133;Voice Of Wilderness;Folk Metal;2005;Mr. Metal
Pine Woods;04:26;133;Voice Of Wilderness;Folk Metal;2005;Mr. Metal +
Alte Männer Rosten Nich;02:04;134;Du machst die Stadt Kaputt!;Punk Rock;2010;Mr. Metal
Bauarbeiter Stürb;02:16;134;Du machst die Stadt Kaputt!;Punk Rock;2010;Mr. Metal +
Berlin;02:35;134;Du machst die Stadt Kaputt!;Punk Rock;2010;Mr. Metal +
Blutpopel;00:08;134;Du machst die Stadt Kaputt!;Punk Rock;2010;Mr. Metal
Candlelight Döner;02:28;134;Du machst die Stadt Kaputt!;Punk Rock;2010;Mr. Metal +
Emosau;01:15;134;Du machst die Stadt Kaputt!;Punk Rock;2010;Mr. Metal +
Fernseh An;03:00;134;Du machst die Stadt Kaputt!;Punk Rock;2010;Mr. Metal +
Fußballl;03:12;134;Du machst die Stadt Kaputt!;Punk Rock;2010;Mr. Metal
Hab Karies;01:12;134;Du machst die Stadt Kaputt!;Punk Rock;2010;Mr. Metal
Knüppelvoll;01:46;134;Du machst die Stadt Kaputt!;Punk Rock;2010;Mr. Metal +
Kotzreiz;02:07;134;Du machst die Stadt Kaputt!;Punk Rock;2010;Mr. Metal +
Leinen Los;03:10;134;Du machst die Stadt Kaputt!;Punk Rock;2010;Mr. Metal +
Punk bleibt Punk;03:21;134;Du machst die Stadt kaputt!;Punk Rock;2010;Mr. Metal +
Saufen;02:08;134;Du machst die Stadt Kaputt!;Punk Rock;2010;Mr. Metal +
3 Hunde 65 Tage;03:11;134;Du machst die Stadt Kaputt!;Punk Rock;2010;Mr. Metal +
Der Klügere Kippt Nach;03:08;134;Punk Bleibt Punk;Punk Rock;2012;Mr. Metal +
Die Crew;01:54;134;Punk Bleibt Punk;Punk Rock;2012;Mr. Metal
Fahrschein;01:32;134;Punk Bleibt Punk;Punk Rock;2012;Mr. Metal +
Fressenbuch;02:44;134;Punk Bleibt Punk;Punk Rock;2012;Mr. Metal
Montag = Scheisstag;00:59;134;Punk Bleibt Punk;Punk Rock;2012;Mr. Metal +
Pfandflaschenmessi;02:24;134;Punk Bleibt Punk;Punk Rock;2012;Mr. Metal +
Pfeffi Graf;03:23;134;Punk Bleibt Punk;Punk Rock;2012;Mr. Metal
Punk Bleibt Punk;03:21;134;Punk Bleibt Punk;Punk Rock;2012;Mr. Metal
Punkerpolizei;00:46;134;Punk Bleibt Punk;Punk Rock;2012;Mr. Metal +
Raus!;02:49;134;Punk Bleibt Punk;Punk Rock;2012;Mr. Metal +
Totale Vergiftung;02:30;134;Punk Bleibt Punk;Punk Rock;2012;Mr. Metal
Tränen;03:12;134;Punk Bleibt Punk;Punk Rock;2012;Mr. Metal
Bier;01:19;134;Scheiße Bleibt Scheiße;Punk Rock;2012;Mr. Metal
Nutzlos;00:59;134;Scheiße Bleibt Scheiße;Punk Rock;2012;Mr. Metal +
Der letzte Tag;03:48;334;Die Fäuste Hoch;Oi!;2002;Mr. Metal
Bis in alle Ewigkeit;04:53;334;T.M.G;Oi!;2006;Mr. Metal
Halb Mensch Halb Tier;04:32;334;T.M.G;Oi!;2006;Mr. Metal +
Bonus Track;05:56;135;Violent Revolution;Thrash Metal;2001;Mr. Metal
Violent Revolution;04:54;135;Violent Revolution;Thrash Metal;2001;Mr. Metal +
Against You;03:51;338;Dark Adrenaline;Alternative Metal;2012;Mr. Metal
End Of Time;03:53;338;Dark Adrenaline;Alternative Metal;2012;Mr. Metal
Dein Lied;03:54;339;Top 100;Charts;2002;Mr. Metal +
Face Our Time;03:45;340;A New Page;Hardcore;2013;Mr. Metal
Failing Days;04:15;340;A New Page;Hardcore;2013;Mr. Metal
Interlude;01:21;340;A New Page;Hardcore;2013;Mr. Metal
Island of Hope;03:39;340;A New Page;Hardcore;2013;Mr. Metal
A New Page;07:19;340;A New Page;Hardcore;2013;Mr. Metal
Still Here;02:22;340;A New Page;Hardcore;2013;Mr. Metal
Feast of the Year;00:38;341;King of Kings;Symphonic Metal;2015;Mr. Metal
Halvdan the Black;04:22;341;King of Kings;Symphonic Metal;2015;Mr. Metal +
Haraldskvæði;03:25;341;King of Kings;Symphonic Metal;2015;Mr. Metal
King of Kings;04:48;341;King of Kings;Symphonic Metal;2015;Mr. Metal +
Sacred Vow;04:21;341;King of Kings;Symphonic Metal;2015;Mr. Metal +
Sweven;02:03;341;King of Kings;Symphonic Metal;2015;Mr. Metal
Swords in Rock;03:02;341;King of Kings;Symphonic Metal;2015;Mr. Metal +
Stairway To Heaven;07:59;342;Masterpieces of Rock 'n' Roll History;VA;2015;Mr. Metal
Perfekte Welt;02:12;344;Aggropunk Vol. 2;Punk Rock;2011;Mr. Metal +
Around the World (la la la la);03:23;139;Theatre Of Morbid Visions;Black Metal;2009;Mr. Metal +
Numb;03:07;347;Top 100;Charts;2003;Mr. Metal +
1;54:20:00;348;Taran I - Das Buch der Drei;Hörbuch;2004;Mr. Metal
1;54:37:00;348;Taran II - Der Schwarze Kessel;Hörbuch;2004;Mr. Metal
1;54:04:00;348;Taran III - Die Zauberkatze;Hörbuch;2006;Mr. Metal
1;54:36:00;348;Taran IV - Der Spiegel von Llunet;Hörbuch;2006;Mr. Metal
1;54:30:00;348;Taran V - Und das Zauberschwert;Hörbuch;2007;Mr. Metal
Alles Was Er Will;02:44;349;III;Oi!;2002;Mr. Metal
Beschissenes Kleines Leben;02:50;349;III;Oi!;2002;Mr. Metal
Corruption;03:33;349;III;Oi!;2002;Mr. Metal
Do You Love Me;01:34;349;III;Oi!;2002;Mr. Metal +
Good Night White Pride;02:20;349;III;Oi!;2002;Mr. Metal +
Good Old Rich Kid Bashing Day;03:40;349;III;Oi!;2002;Mr. Metal +
Ihr Tut Mir Leid;02:46;349;III;Oi!;2002;Mr. Metal +
Intro;01:30;349;III;Oi!;2002;Mr. Metal
Opa's Geheimnis;03:02;349;III;Oi!;2002;Mr. Metal
Rock 'n' Roller Johnny;02:35;349;III;Oi!;2002;Mr. Metal
Talkshow;03:13;349;III;Oi!;2002;Mr. Metal
Uns're Freunde;03:43;349;III;Oi!;2002;Mr. Metal +
